# BornAgain Intensity Data
# Simple array suitable for numpy, matlab etc.
# coordinates         intensities
3.000000000000e-03    1.000000000000e+08
9.000000000000e-03    1.000000000000e+08
1.500000000000e-02    1.000000000000e+08
2.100000000000e-02    1.000000000000e+08
2.700000000000e-02    1.000000000000e+08
3.300000000000e-02    1.000000000000e+08
3.900000000000e-02    1.000000000000e+08
4.500000000000e-02    1.000000000000e+08
5.100000000000e-02    1.000000000000e+08
5.700000000000e-02    1.000000000000e+08
6.300000000000e-02    1.000000000000e+08
6.900000000000e-02    1.000000000000e+08
7.500000000000e-02    1.000000000000e+08
8.100000000000e-02    1.000000000000e+08
8.700000000000e-02    1.000000000000e+08
9.300000000000e-02    1.000000000000e+08
9.900000000000e-02    1.000000000000e+08
1.050000000000e-01    1.000000000000e+08
1.110000000000e-01    1.000000000000e+08
1.170000000000e-01    1.000000000000e+08
1.230000000000e-01    1.000000000000e+08
1.290000000000e-01    1.000000000000e+08
1.350000000000e-01    1.000000000000e+08
1.410000000000e-01    1.000000000000e+08
1.470000000000e-01    1.000000000000e+08
1.530000000000e-01    1.000000000000e+08
1.590000000000e-01    1.000000000000e+08
1.650000000000e-01    1.000000000000e+08
1.710000000000e-01    1.000000000000e+08
1.770000000000e-01    1.000000000000e+08
1.830000000000e-01    1.000000000000e+08
1.890000000000e-01    1.000000000000e+08
1.950000000000e-01    1.000000000000e+08
2.010000000000e-01    1.000000000000e+08
2.070000000000e-01    1.000000000000e+08
2.130000000000e-01    1.000000000000e+08
2.190000000000e-01    1.000000000000e+08
2.250000000000e-01    1.000000000000e+08
2.310000000000e-01    1.000000000000e+08
2.370000000000e-01    1.000000000000e+08
2.430000000000e-01    1.000000000000e+08
2.490000000000e-01    1.000000000000e+08
2.550000000000e-01    1.000000000000e+08
2.610000000000e-01    1.000000000000e+08
2.670000000000e-01    1.000000000000e+08
2.730000000000e-01    1.000000000000e+08
2.790000000000e-01    1.000000000000e+08
2.850000000000e-01    1.000000000000e+08
2.910000000000e-01    1.000000000000e+08
2.970000000000e-01    1.000000000000e+08
3.030000000000e-01    1.000000000000e+08
3.090000000000e-01    1.000000000000e+08
3.150000000000e-01    4.958890595531e+07
3.210000000000e-01    2.784755638488e+07
3.270000000000e-01    2.517579061861e+07
3.330000000000e-01    2.253765402056e+07
3.390000000000e-01    1.835954817644e+07
3.450000000000e-01    1.301817054916e+07
3.510000000000e-01    7.531087265117e+06
3.570000000000e-01    3.093202985447e+06
3.630000000000e-01    5.620776609678e+05
3.690000000000e-01    7.596761289755e+04
3.750000000000e-01    1.112265320103e+06
3.810000000000e-01    2.884476724466e+06
3.870000000000e-01    4.714730894570e+06
3.930000000000e-01    6.191043235474e+06
3.990000000000e-01    7.154732942568e+06
4.050000000000e-01    7.622556290697e+06
4.110000000000e-01    7.705227830434e+06
4.170000000000e-01    7.542030261838e+06
4.230000000000e-01    7.254861890767e+06
4.290000000000e-01    6.922529533066e+06
4.350000000000e-01    6.575040691861e+06
4.410000000000e-01    6.204198400524e+06
4.470000000000e-01    5.783116414212e+06
4.530000000000e-01    5.286318021468e+06
4.590000000000e-01    4.704240550861e+06
4.650000000000e-01    4.049431386988e+06
4.710000000000e-01    3.354683709148e+06
4.770000000000e-01    2.665204104379e+06
4.830000000000e-01    2.027837099839e+06
4.890000000000e-01    1.480630274508e+06
4.950000000000e-01    1.045577831755e+06
5.010000000000e-01    7.261925554482e+05
5.070000000000e-01    5.099194483346e+05
5.130000000000e-01    3.739299274257e+05
5.190000000000e-01    2.920843125611e+05
5.250000000000e-01    2.409834539126e+05
5.310000000000e-01    2.037837787609e+05
5.370000000000e-01    1.713874205511e+05
5.430000000000e-01    1.413951843072e+05
5.490000000000e-01    1.156699421907e+05
5.550000000000e-01    9.749347302431e+04
5.610000000000e-01    8.917182522366e+04
5.670000000000e-01    9.063966365952e+04
5.730000000000e-01    9.923352555011e+04
5.790000000000e-01    1.104525516332e+05
5.850000000000e-01    1.192894671663e+05
5.910000000000e-01    1.216367404595e+05
5.970000000000e-01    1.153425224947e+05
6.030000000000e-01    1.006585222378e+05
6.090000000000e-01    8.002378077552e+04
6.150000000000e-01    5.730850706804e+04
6.210000000000e-01    3.676325246995e+04
6.270000000000e-01    2.196327853873e+04
6.330000000000e-01    1.500677624787e+04
6.390000000000e-01    1.613522522934e+04
6.450000000000e-01    2.382321562681e+04
6.510000000000e-01    3.526706099044e+04
6.570000000000e-01    4.711579322237e+04
6.630000000000e-01    5.625158504106e+04
6.690000000000e-01    6.044059969400e+04
6.750000000000e-01    5.872787890710e+04
6.810000000000e-01    5.152230450258e+04
6.870000000000e-01    4.039056862521e+04
6.930000000000e-01    2.763713254338e+04
6.990000000000e-01    1.578101382033e+04
7.050000000000e-01    7.046816484403e+03
7.110000000000e-01    2.969209888992e+03
7.170000000000e-01    4.174050946452e+03
7.230000000000e-01    1.035531971996e+04
7.290000000000e-01    2.042536370361e+04
7.350000000000e-01    3.278516999038e+04
7.410000000000e-01    4.564639598747e+04
7.470000000000e-01    5.733822466293e+04
7.530000000000e-01    6.654654750581e+04
7.590000000000e-01    7.245503774571e+04
7.650000000000e-01    7.478137974017e+04
7.710000000000e-01    7.372223636517e+04
7.770000000000e-01    6.983421928668e+04
7.830000000000e-01    6.388394378877e+04
7.890000000000e-01    5.669874737633e+04
7.950000000000e-01    4.904265636952e+04
8.010000000000e-01    4.153219039444e+04
8.070000000000e-01    3.459615295473e+04
8.130000000000e-01    2.847477032061e+04
8.190000000000e-01    2.324773395238e+04
8.250000000000e-01    1.887830395501e+04
8.310000000000e-01    1.526127910356e+04
8.370000000000e-01    1.226542902853e+04
8.430000000000e-01    9.764792661720e+03
8.490000000000e-01    7.657028121727e+03
8.550000000000e-01    5.869993524575e+03
8.610000000000e-01    4.359564872105e+03
8.670000000000e-01    3.102335965919e+03
8.730000000000e-01    2.086540868269e+03
8.790000000000e-01    1.303669926269e+03
8.850000000000e-01    7.422004345400e+02
8.910000000000e-01    3.839302915564e+02
8.970000000000e-01    2.027522737366e+02
9.030000000000e-01    1.653705147830e+02
9.090000000000e-01    2.333753702193e+02
9.150000000000e-01    3.661487659873e+02
9.210000000000e-01    5.241643486942e+02
9.270000000000e-01    6.723084634234e+02
9.330000000000e-01    7.828627569469e+02
9.390000000000e-01    8.377827322213e+02
9.450000000000e-01    8.299249966261e+02
9.510000000000e-01    7.629603889423e+02
9.570000000000e-01    6.498766663589e+02
9.630000000000e-01    5.102051019027e+02
9.690000000000e-01    3.663525835953e+02
