# data from TimeOfFlightReflectometry.py
0, 0.01, 0.9999999999999998
1, 0.011983967935871743, 1.0
2, 0.013967935871743487, 1.0000000000000004
3, 0.01595190380761523, 1.0000000000000002
4, 0.017935871743486972, 0.9999999999999999
5, 0.019919839679358717, 1.0
6, 0.02190380761523046, 1.0000000000000004
7, 0.023887775551102206, 1.0000000000000002
8, 0.02587174348697395, 1.0000000000000004
9, 0.027855711422845694, 1.0
10, 0.02983967935871744, 1.0
11, 0.031823647294589176, 1.0000000000000002
12, 0.03380761523046092, 1.0000000000000004
13, 0.035791583166332665, 0.9999999999999996
14, 0.03777555110220441, 0.9999999999999998
15, 0.03975951903807615, 0.9999999999999998
16, 0.0417434869739479, 1.0
17, 0.04372745490981964, 1.0
18, 0.045711422845691387, 1.0
19, 0.04769539078156313, 1.0
20, 0.049679358717434875, 1.0
21, 0.05166332665330661, 1.0
22, 0.05364729458917836, 1.0000000000000002
23, 0.0556312625250501, 1.0000000000000007
24, 0.057615230460921846, 0.9999999999999998
25, 0.05959919839679359, 1.0
26, 0.061583166332665334, 0.9999999999999998
27, 0.06356713426853708, 0.9999999999999996
28, 0.06555110220440881, 0.9999999999999998
29, 0.06753507014028055, 1.0
30, 0.0695190380761523, 0.9999999999999999
31, 0.07150300601202404, 0.9999999999999996
32, 0.07348697394789579, 0.9999999999999997
33, 0.07547094188376753, 0.9999999999999997
34, 0.07745490981963928, 0.9999999999999996
35, 0.07943887775551102, 0.9999999999999996
36, 0.08142284569138276, 0.9999999999999998
37, 0.08340681362725451, 1.0000000000000004
38, 0.08539078156312625, 0.9999999999999993
39, 0.087374749498998, 0.9999999999999996
40, 0.08935871743486974, 1.0000000000000004
41, 0.09134268537074147, 1.0000000000000004
42, 0.09332665330661322, 1.0000000000000009
43, 0.09531062124248496, 0.9999999999999998
44, 0.0972945891783567, 0.9999999999999999
45, 0.09927855711422845, 0.9999999999999993
46, 0.1012625250501002, 1.0000000000000002
47, 0.10324649298597194, 0.9999992528061048
48, 0.10523046092184368, 0.9999985974506073
49, 0.10721442885771543, 0.999997921309658
50, 0.10919839679358717, 0.9999971427452203
51, 0.11118236472945892, 0.9999962122090085
52, 0.11316633266533066, 0.9999950799230959
53, 0.1151503006012024, 0.9999936875180906
54, 0.11713426853707415, 0.9999919626983287
55, 0.1191182364729459, 0.9999898137850864
56, 0.12110220440881762, 0.9999871230233972
57, 0.12308617234468937, 0.9999837378321051
58, 0.12507014028056113, 0.9999794590650891
59, 0.12705410821643287, 0.9999740250410741
60, 0.12903807615230461, 0.9999670895946517
61, 0.13102204408817636, 0.999958191635177
62, 0.1330060120240481, 0.999946712547489
63, 0.13498997995991985, 0.9999318160224282
64, 0.1369739478957916, 0.9999123622332293
65, 0.13895791583166334, 0.9998867841333866
66, 0.14094188376753508, 0.999852907147281
67, 0.14292585170340683, 0.9998076831535236
68, 0.14490981963927857, 0.9997467928547588
69, 0.14689378757515031, 0.99966404291278
70, 0.14887775551102206, 0.9995504376444865
71, 0.1508617234468938, 0.9993927251319745
72, 0.15284569138276555, 0.999171077251899
73, 0.1548296593186373, 0.9988553104956281
74, 0.15681362725450904, 0.9983985870085685
75, 0.15879759519038078, 0.9977266436988359
76, 0.16078156312625252, 0.9967188386688286
77, 0.16276553106212427, 0.9951737046113363
78, 0.164749498997996, 0.9927440254766213
79, 0.16673346693386776, 0.9888093621532706
80, 0.1687174348697395, 0.9822141139510879
81, 0.17070140280561122, 0.9707022984498375
82, 0.17268537074148296, 0.9496383601680007
83, 0.1746693386773547, 0.909021525956259
84, 0.17665330661322645, 0.8268006578284636
85, 0.1786372745490982, 0.6588522111821937
86, 0.18062124248496994, 0.3622399614191024
87, 0.18260521042084168, 0.06420150811805793
88, 0.18458917835671343, 0.024633662977522494
89, 0.18657314629258517, 0.15244093776327813
90, 0.18855711422845692, 0.27529995099868965
91, 0.19054108216432866, 0.3526612082641258
92, 0.1925250501002004, 0.39063545710665876
93, 0.19450901803607215, 0.3990333790987325
94, 0.1964929859719439, 0.3845452071189573
95, 0.19847695390781564, 0.35144925997264576
96, 0.20046092184368738, 0.3031439950053475
97, 0.20244488977955913, 0.24353655832687798
98, 0.20442885771543087, 0.17808572440435927
99, 0.20641282565130262, 0.11410584881256816
100, 0.20839679358717436, 0.059830552998912524
101, 0.2103807615230461, 0.022250824859572964
102, 0.21236472945891785, 0.004789833661897041
103, 0.2143486973947896, 0.006356984649312908
104, 0.21633266533066134, 0.022365632593830034
105, 0.21831663326653308, 0.04682241052607952
106, 0.22030060120240483, 0.07416136769212864
107, 0.22228456913827657, 0.1001720615138792
108, 0.22426853707414832, 0.12213465250467488
109, 0.22625250501002006, 0.13855308036162264
110, 0.2282364729458918, 0.1487974036569265
111, 0.23022044088176355, 0.15280542074664977
112, 0.23220440881763527, 0.15088251751204407
113, 0.234188376753507, 0.14358811351822667
114, 0.23617234468937875, 0.13168199675274497
115, 0.2381563126252505, 0.11610304292527356
116, 0.24014028056112224, 0.09795584761494282
117, 0.242124248496994, 0.07848468865313928
118, 0.24410821643286573, 0.05901971090221587
119, 0.24609218436873748, 0.04088892407033809
120, 0.24807615230460922, 0.02530184438722244
121, 0.25006012024048097, 0.013223849390327617
122, 0.2520440881763527, 0.0052693211843496445
123, 0.25402805611222445, 0.0016411405846048022
124, 0.2560120240480962, 0.002132606619548132
125, 0.25799599198396794, 0.006189794194701373
126, 0.2599799599198397, 0.013015844928207822
127, 0.26196392785571143, 0.021690550068973954
128, 0.2639478957915832, 0.03128056624196508
129, 0.2659318637274549, 0.04092443009513365
130, 0.26791583166332666, 0.049887002117678506
131, 0.2698997995991984, 0.05758607973651505
132, 0.27188376753507015, 0.06359816326314606
133, 0.2738677354709419, 0.06765120572513812
134, 0.27585170340681364, 0.06961093772604753
135, 0.2778356713426854, 0.0694652862160818
136, 0.27981963927855713, 0.06730932686430591
137, 0.2818036072144289, 0.06333151898991729
138, 0.2837875751503006, 0.05780078596127256
139, 0.28577154308617236, 0.051053313090844835
140, 0.2877555110220441, 0.04347770115747981
141, 0.28973947895791585, 0.035497304971156975
142, 0.2917234468937876, 0.027549165730337055
143, 0.29370741482965934, 0.02005983448493074
144, 0.2956913827655311, 0.013419426316096529
145, 0.29767535070140283, 0.007956202507095663
146, 0.2996593186372746, 0.0039145718050655805
147, 0.3016432865731463, 0.0014393995905691696
148, 0.30362725450901806, 0.0005688307236762597
149, 0.3056112224448898, 0.0012365918074232387
150, 0.30759519038076155, 0.0032832519146904853
151, 0.3095791583166333, 0.006474578249753218
152, 0.31156312625250504, 0.010524253267492914
153, 0.3135470941883768, 0.01511797850115291
154, 0.31553106212424853, 0.01993633203535728
155, 0.3175150300601203, 0.024674476171810362
156, 0.319498997995992, 0.02905767996968943
157, 0.32148296593186376, 0.03285241227312436
158, 0.3234669338677355, 0.03587334202207215
159, 0.32545090180360725, 0.03798691116784891
160, 0.327434869739479, 0.03911224589336394
161, 0.3294188376753507, 0.039220104446289754
162, 0.33140280561122243, 0.03833039410542655
163, 0.3333867735470942, 0.036508587609869456
164, 0.3353707414829659, 0.0338611788968911
165, 0.33735470941883766, 0.03053017320088866
166, 0.3393386773547094, 0.02668652941152426
167, 0.34132264529058115, 0.02252247460745127
168, 0.3433066132264529, 0.01824269289141468
169, 0.34529058116232464, 0.01405454201275371
170, 0.3472745490981964, 0.010157647151281007
171, 0.34925851703406813, 0.006733424032981525
172, 0.35124248496993987, 0.003935247174387443
173, 0.3532264529058116, 0.0018800579891315712
174, 0.35521042084168336, 0.0006421686942934479
175, 0.3571943887775551, 0.0002498520126686543
176, 0.35917835671342685, 0.0006850336571871474
177, 0.3611623246492986, 0.0018860713465820211
178, 0.36314629258517034, 0.0037532727931319895
179, 0.3651302605210421, 0.006156536579232831
180, 0.3671142284569138, 0.008944337730497173
181, 0.36909819639278557, 0.011953240771592386
182, 0.3710821643286573, 0.015017195992625963
183, 0.37306613226452906, 0.017976027723366806
184, 0.3750501002004008, 0.020682715399392357
185, 0.37703406813627255, 0.02300925974043486
186, 0.3790180360721443, 0.024851087812409446
187, 0.38100200400801604, 0.026130065575115363
188, 0.3829859719438878, 0.026796250719654913
189, 0.3849699398797595, 0.02682853773180647
190, 0.38695390781563127, 0.026234332576648815
191, 0.388937875751503, 0.025048360075339858
192, 0.39092184368737476, 0.02333066686964983
193, 0.3929058116232465, 0.021163849255882144
194, 0.39488977955911825, 0.018649518038920673
195, 0.39687374749499, 0.015904018618641446
196, 0.39885771543086174, 0.013053456576381392
197, 0.4008416833667335, 0.01022813530149914
198, 0.4028256513026052, 0.007556585914512282
199, 0.40480961923847697, 0.005159449356900526
200, 0.4067935871743487, 0.003143540947434207
201, 0.40877755511022046, 0.001596472756954287
202, 0.4107615230460922, 0.0005822148779162445
203, 0.41274549098196395, 0.0001379349307479975
204, 0.4147294589178357, 0.0002723663906171204
205, 0.41671342685370744, 0.0009658304295724124
206, 0.4186973947895792, 0.0021718907815956433
207, 0.4206813627254509, 0.0038204786964381836
208, 0.42266533066132267, 0.005822206686778807
209, 0.4246492985971944, 0.00807351144553656
210, 0.42663326653306616, 0.010462235517300439
211, 0.4286172344689379, 0.012873272374476484
212, 0.43060120240480965, 0.015193951170327341
213, 0.4325851703406814, 0.017318911741101627
214, 0.43456913827655314, 0.019154302457323406
215, 0.4365531062124249, 0.02062121023427756
216, 0.4385370741482966, 0.021658294151797174
217, 0.44052104208416837, 0.022223636927716544
218, 0.4425050100200401, 0.022295851343178564
219, 0.44448897795591186, 0.021874484335386073
220, 0.4464729458917836, 0.02097975476338624
221, 0.44845691382765535, 0.019651647884218724
222, 0.4504408817635271, 0.017948376696229146
223, 0.45242484969939883, 0.015944213409551735
224, 0.4544088176352705, 0.013726698199906193
225, 0.45639278557114227, 0.011393250203976028
226, 0.458376753507014, 0.00904723825169567
227, 0.46036072144288576, 0.0067936141627217735
228, 0.4623446893787575, 0.004734264635469744
229, 0.46432865731462925, 0.002963291172441509
230, 0.466312625250501, 0.001562471623510888
231, 0.46829659318637273, 0.0005971820099725045
232, 0.4702805611222445, 0.00011305525542118876
233, 0.4722645290581162, 0.00013361998494645114
234, 0.47424849699398797, 0.0006590985922606173
235, 0.4762324649298597, 0.0016664559033823143
236, 0.47821643286573146, 0.0031106893010797083
237, 0.4802004008016032, 0.004927252009008278
238, 0.48218436873747494, 0.007035416996440179
239, 0.4841683366733467, 0.00934233025415317
240, 0.48615230460921843, 0.011747474637648414
241, 0.4881362725450902, 0.014147269061668665
242, 0.4901202404809619, 0.016439557549772294
243, 0.49210420841683367, 0.018527790107948538
244, 0.4940881763527054, 0.020324752880853687
245, 0.49607214428857715, 0.021755759417808256
246, 0.4980561122244489, 0.022761260944526455
247, 0.5000400801603206, 0.023298866813712966
248, 0.5020240480961924, 0.023344785094500477
249, 0.5040080160320641, 0.022894698329123202
250, 0.5059919839679359, 0.0219640835395822
251, 0.5079759519038076, 0.02058797266194096
252, 0.5099599198396794, 0.01882013459000496
253, 0.5119438877755511, 0.016731648124927643
254, 0.5139278557114229, 0.014408831409332683
255, 0.5159118236472946, 0.011950502241680821
256, 0.5178957915831663, 0.009464568041977305
257, 0.5198797595190381, 0.007063985106731697
258, 0.5218637274549098, 0.004862182277144541
259, 0.5238476953907816, 0.0029681091037364084
260, 0.5258316633266533, 0.0014811346546237739
261, 0.5278156312625251, 0.000486079503704131
262, 0.5297995991983968, 4.869861470054776e-05
263, 0.5317835671342686, 0.00021193684162505277
264, 0.5337675350701403, 0.0009932457099753257
265, 0.535751503006012, 0.0023831802222176583
266, 0.5377354709418838, 0.004345394715813398
267, 0.5397194388777555, 0.0068180403841822815
268, 0.5417034068136273, 0.009716450625062706
269, 0.543687374749499, 0.012936900724504447
270, 0.5456713426853708, 0.01636115898480383
271, 0.5476553106212425, 0.019861514793368784
272, 0.5496392785571143, 0.023305975875961987
273, 0.551623246492986, 0.026563366329670324
274, 0.5536072144288577, 0.029508118832884456
275, 0.5555911823647295, 0.03202462662109848
276, 0.5575751503006012, 0.03401109178813516
277, 0.559559118236473, 0.0353828667589039
278, 0.5615430861723447, 0.03607532889791913
279, 0.5635270541082165, 0.03604635071583357
280, 0.5655110220440882, 0.03527842913439466
281, 0.56749498997996, 0.033780517814299825
282, 0.5694789579158317, 0.03158956906567713
283, 0.5714629258517034, 0.02877173989735132
284, 0.5734468937875752, 0.025423155100636436
285, 0.5754308617234469, 0.021670055336900616
286, 0.5774148296593187, 0.017668098632004647
287, 0.5793987975951904, 0.01360054066770616
288, 0.5813827655310622, 0.009675006335630927
289, 0.5833667334669339, 0.006118596777585109
290, 0.5853507014028057, 0.0031711655175897836
291, 0.5873346693386774, 0.0010767514123354313
292, 0.5893186372745491, 7.337126248933872e-05
293, 0.5913026052104209, 0.00038163193943142594
294, 0.5932865731462926, 0.0021928845162606674
295, 0.5952705410821644, 0.0056578607646843365
296, 0.5972545090180361, 0.010876850180429382
297, 0.5992384769539079, 0.017892447510133306
298, 0.6012224448897796, 0.02668570573220913
299, 0.6032064128256514, 0.037176183119206514
300, 0.6051903807615231, 0.04922592865951015
301, 0.6071743486973948, 0.06264698790058769
